Name,Elev,ImDate,Lat,Lon,DamLength,PondArea,Dvol,Pvol,DiffDP,AbsDifDP,Notes
Dam361,8080,7/1/2015,41.1510330000,105.2247840000,32.28,129.27,88.25916,26.38257,61.8766,61.8766,
Dam48,8073,7/1/2015,41.1807340000,105.2248280000,37.32,285.46,113.43115,65.9333,47.49785,47.49785,most likely very shallow
Dam362,8083,7/1/2015,41.1510890000,105.2248540000,62.78,588.06,278.86322,152.05779,126.80543,126.80543,
Dam49,8077,7/1/2015,41.1805680000,105.2249580000,95.59,1430.48,577.00906,424.98286,152.02619,152.02619,maybe dried up
Dam331,8048,7/1/2015,41.1614080000,105.2251540000,43.45,618.62,147.55795,161.2307,-13.67276,13.67276,
Dam363,8083,7/1/2015,41.1509750000,105.2251560000,5.55,13.02,4.20063,1.85659,2.34403,2.34403,"very small, not sure if dam"
Dam50,8084,7/1/2015,41.1802590000,105.2251850000,64.96,277.2,295.82206,63.73249,232.08957,232.08957,
Dam449,8083,7/1/2015,41.1509650000,105.2252410000,17.79,35.86,31.49478,5.99023,25.50455,25.50455,
Dam365,8083,7/1/2015,41.1509560000,105.2252880000,1.81,8.06,0.60494,1.06637,-0.46143,0.46143,
Dam601,8116,7/1/2015,41.0943790000,105.2253180000,42.47,275.22,141.84941,63.20645,78.64297,78.64297,lodge
Dam191,8126,7/1/2015,41.1706200000,105.2253240000,14.82,193.45,22.96367,42.04692,-19.08325,19.08325,you can see a downed tree in the dam of this pond pretty clearly.
Dam364,8084,7/1/2015,41.1509570000,105.2253340000,5.56,29,4.21372,4.68628,-0.47255,0.47255,"between dams 363 and 365 there is a pond that might be a dam, unsure"
Dam332,8052,7/1/2015,41.1613290000,105.2253550000,21.64,80.89,44.19638,15.34304,28.85334,28.85334,
Dam51,8084,7/1/2015,41.1803320000,105.2254020000,83.89,419.6,460.37959,102.92616,357.45343,357.45343,"maybe dried up, the dams in this area look very shallow."
Dam366,8090,7/1/2015,41.1508900000,105.2254680000,40.76,1175.01,132.11718,338.52085,-206.40368,206.40368,"dams 366 through 372 are a bit confusing because the ponds are so full of vegetation, make sure outlines are correct?"
Dam52,8091,7/1/2015,41.1800460000,105.2254790000,95.06,320.91,571.48718,75.489,495.99817,495.99817,"dam length is exceptionally long, ponded area doesn't extend the full length of the dam, like most I've seen so far."
Dam367,8089,7/1/2015,41.1508610000,105.2256200000,2.39,10.13,0.97836,1.38896,-0.4106,0.4106,
Dam368,8089,7/1/2015,41.1508500000,105.2256450000,5.95,28.8,4.73791,4.64893,0.08898,0.08898,
Dam369,8091,7/1/2015,41.1508560000,105.2256780000,23.87,363.4,52.36668,87.16064,-34.79396,34.79396,
Dam192,8125,7/1/2015,41.1703130000,105.2257150000,39.68,225.78,126.12145,50.27297,75.84849,75.84849,
Dam370,8091,7/1/2015,41.1508250000,105.2257990000,18.09,87.32,32.41897,16.76174,15.65724,15.65724,
Dam53,8094,7/1/2015,41.1800090000,105.2258120000,88.32,1977.8,503.2322,618.08675,-114.85455,114.85455,
Dam371,8093,7/1/2015,41.1507870000,105.2258370000,16.8,55.48,28.5254,9.92142,18.60397,18.60397,
Dam372,8097,7/1/2015,41.1507740000,105.2258630000,7.91,20.61,7.75275,3.15748,4.59527,4.59527,
Dam193,8125,7/1/2015,41.1703510000,105.2258740000,58.65,544.07,247.9013,138.98484,108.91647,108.91647,extremely shallow
Dam373,8096,7/1/2015,41.1508490000,105.2259310000,64.66,548.78,293.46325,140.3769,153.08635,153.08635,dam within a dam?
Dam374,8096,7/1/2015,41.1508190000,105.2259480000,48.95,995.11,181.33706,279.34566,-98.0086,98.0086,"374, very clear dam outline, absolutely massive dam."
Dam54',8099,7/1/2015,41.1757480000,105.2300230000,25.04,22.55,56.88494,3.50357,53.38137,53.38137,"questionable dam, very small, very sleek."
Dam55,8101,7/1/2015,41.1755910000,105.2300540000,22.82,58.99,48.44692,10.65068,37.79624,37.79624,
Dam448,8102,7/1/2015,41.1508240000,105.2301350000,36.75,481.08,110.45156,120.55439,-10.10283,10.10283,
Dam333,8078,7/1/2015,41.1608600000,105.2301810000,43.84,267.87,149.85609,61.2589,88.59719,88.59719,
Dam447,8104,7/1/2015,41.1507540000,105.2302020000,14.84,206.59,23.01729,45.36624,-22.34894,22.34894,
Dam56,8108,7/1/2015,41.1753460000,105.2302360000,68.58,1294.68,324.90981,378.69152,-53.78172,53.78172,
Dam611,8068,7/1/2015,41.0953210000,105.2304040000,17.94,161.27,31.95547,34.07037,-2.1149,2.1149,
Dam612,8066,7/1/2015,41.0954060000,105.2304180000,22.89,75.31,48.70423,14.12604,34.57819,34.57819,
Dam57,8119,7/1/2015,41.1748200000,105.2304250000,48.83,634.2,180.56891,165.93475,14.63416,14.63416,
Dam610,8069,7/1/2015,41.0952380000,105.2304400000,34.76,642.47,100.31289,168.43907,-68.12618,68.12618,lodge
Dam563,8226,7/1/2015,41.0857740000,105.2304560000,35.72,335.89,105.15251,79.57789,25.57462,25.57462,
Dam609,8073,7/1/2015,41.0950500000,105.2304990000,52.54,959.44,204.94949,267.80111,-62.85162,62.85162,
Dam602,8103,7/1/2015,41.0941210000,105.2305000000,62.21,1615.54,274.49883,489.17056,-214.67173,214.67173,
Dam194,8135,7/1/2015,41.1703870000,105.2305230000,77.16,3835.47,398.38605,1329.27374,-930.88769,930.88769,"very large dam, and huge pond, lots of vegetation, lodge, and stream channels branching into it."
Dam58,8123,7/1/2015,41.1744780000,105.2305270000,19.09,376.22,35.58059,90.72548,-55.14489,55.14489,"Definitely a string of dams, pouring into one another, the elevation is growing as I'm going up the valley."
Dam603,8104,7/1/2015,41.0940630000,105.2307190000,29.99,208.84,77.71236,45.93799,31.77437,31.77437,
Dam59,8135,7/1/2015,41.1741560000,105.2309570000,20.93,220.37,41.71859,48.88282,-7.16423,7.16423,
Dam60,8135,7/1/2015,41.1740990000,105.2311180000,11.94,32.95,15.80295,5.43185,10.3711,10.3711,"very small, but possibly a dam? I catalogued it anyway."
Dam61,8140,7/1/2015,41.1740530000,105.2312350000,28.46,211.54,70.98368,46.62536,24.35833,24.35833,
Dam195,8150,7/1/2015,41.1702980000,105.2313830000,42.71,473.69,143.23863,118.41584,24.8228,24.8228,lots of vegetation and clear downed trees.
Dam604,8121,7/1/2015,41.0929840000,105.2313910000,47.9,375.07,174.66245,90.40492,84.25753,84.25753,
Dam62,8140,7/1/2015,41.1739290000,105.2316690000,25.5,198.79,58.70438,43.39175,15.31264,15.31264,
Dam375,8124,7/1/2015,41.1504840000,105.2317100000,15.98,30.3,26.16046,4.93,21.23045,21.23045,very shallow or draining
Dam63,8143,7/1/2015,41.1739270000,105.2318260000,22.96,82.58,48.96211,15.71427,33.24785,33.24785,
Dam64,8144,7/1/2015,41.1739100000,105.2319600000,27.43,112.91,66.59948,22.56174,44.03774,44.03774,
Dam65,8146,7/1/2015,41.1738730000,105.2320790000,38.51,399.61,119.75914,97.27815,22.48099,22.48099,
Dam66,8148,7/1/2015,41.1737740000,105.2323110000,35.72,199.59,105.15251,43.59371,61.5588,61.5588,
Dam196,8163,7/1/2015,41.1659210000,105.2323960000,49.17,523.53,182.74891,132.93631,49.8126,49.8126,
Dam67,8151,7/1/2015,41.1737250000,105.2324260000,31.12,163.02,82.84594,34.49819,48.34775,48.34775,
Dam376,8139,7/1/2015,41.1506030000,105.2326670000,14.98,110.22,23.39413,21.94143,1.45271,1.45271,not sure about area
Dam68,8156,7/1/2015,41.1737540000,105.2326950000,86.1,1459.38,481.55648,434.92549,46.63098,46.63098,
Dam197,8166,7/1/2015,41.1658080000,105.2327850000,79.76,1494.12,421.88753,446.91802,-25.03049,25.03049,"land in middle, possible lodge?"
Dam614,8121,7/1/2015,41.1025230000,105.2328110000,26.6,421.26,63.15272,103.3971,-40.24437,40.24437,
Dam377,8144,7/1/2015,41.1506020000,105.2328500000,11.32,87.19,14.41075,16.73289,-2.32214,2.32214,not sure about area
Dam378,8144,7/1/2015,41.1506200000,105.2329460000,27.11,1170,65.26146,336.85257,-271.59111,271.59111,not sure about area
Dam539,8066,7/1/2015,41.1112400000,105.2330210000,99.35,1447.92,616.82378,430.97913,185.84465,185.84465,
Dam69,8162,7/1/2015,41.1738230000,105.2331100000,80.2,609.9,425.9208,158.60592,267.31487,267.31487,
Dam538,8067,7/1/2015,41.1113210000,105.2331390000,51.92,460.41,200.7847,114.58594,86.19876,86.19876,
Dam379,8146,7/1/2015,41.1506250000,105.2331960000,7.66,26.37,7.33387,4.19847,3.1354,3.1354,"check right before 379 to see if dam, not a clear outline, also check 379"
Dam537,8071,7/1/2015,41.1114490000,105.2332610000,103.11,6389.65,657.75323,2398.25832,-1740.50509,1740.50509,"huge dam, absolutely enormous, big lodge in middle."
Dam70,8166,7/1/2015,41.1740110000,105.2333530000,36.13,130.73,107.24867,26.72738,80.52129,80.52129,
Dam71,8168,7/1/2015,41.1740730000,105.2334570000,25.98,40.52,60.62862,6.89907,53.72955,53.72955,
Dam524,8086,7/1/2015,41.1059880000,105.2335600000,28.35,290.8,70.50985,67.36142,3.14843,3.14843,
Dam72,8168,7/1/2015,41.1739840000,105.2335800000,50.66,588.78,192.43219,152.27306,40.15912,40.15912,
Dam73,8170,7/1/2015,41.1740850000,105.2336140000,23.19,78.17,49.81348,14.74811,35.06538,35.06538,"small, very close to a larger dam, so unsure about if it's really a dam."
Dam198,8172,7/1/2015,41.1658150000,105.2336950000,77.69,2336.25,403.13059,749.35119,-346.2206,346.2206,possible lodge
Dam236,8176,7/1/2015,41.1638960000,105.2337880000,30.5,716.07,80.01213,190.94263,-110.9305,110.9305,
Dam74,8177,7/1/2015,41.1742490000,105.2340760000,147.58,2411.43,1222.90396,777.30119,445.60276,445.60276,"This dam is really huge, very impressive."
Dam534,8084,7/1/2015,41.1122980000,105.2340940000,40.88,283.86,132.79061,65.50621,67.2844,67.2844,
Dam535,8084,7/1/2015,41.1124090000,105.2340960000,18.57,143.85,33.92106,29.85237,4.0687,4.0687,
Dam523,8096,7/1/2015,41.1056720000,105.2340990000,47.64,845.87,173.02602,231.50044,-58.47442,58.47442,lodge most likely in middle covered by vegetation
Dam237,8179,7/1/2015,41.1638700000,105.2341230000,66.14,576.11,305.17721,148.49086,156.68635,156.68635,
Dam536,8078,7/1/2015,41.1120710000,105.2341400000,51.18,227.04,195.86111,50.59749,145.26363,145.26363,
Dam533,8083,7/1/2015,41.1121900000,105.2341480000,86.94,912.86,489.71075,252.82655,236.8842,236.8842,"dam right above, almost a part of it"
Dam522,8099,7/1/2015,41.1056630000,105.2342550000,34.79,399.52,100.46267,97.25282,3.20985,3.20985,
Dam238,8181,7/1/2015,41.1639070000,105.2342610000,21.67,155.78,44.3024,32.73297,11.56943,11.56943,"not sure if dam, very close upstream to another dam and very small."
Dam199,8177,7/1/2015,41.1658670000,105.2343430000,71.61,1430.73,350.13558,425.06874,-74.93316,74.93316,
Dam520,8098,7/1/2015,41.1056630000,105.2343700000,38.19,135.04,118.04326,27.74879,90.29448,90.29448,
Dam239,8181,7/1/2015,41.1638840000,105.2343950000,43.14,128.58,145.74192,26.21982,119.5221,119.5221,
Dam75,8190,7/1/2015,41.1747060000,105.2343950000,24.5,33.75,54.78,5.58462,49.19538,49.19538,"very small, but most likely a small dam."
Dam521,8101,7/1/2015,41.1056820000,105.2344510000,8.14,31.37,8.14675,5.13184,3.0149,3.0149,
Dam200,8179,7/1/2015,41.1658580000,105.2345040000,38.15,176.76,117.82951,37.88164,79.94788,79.94788,
Dam240,8184,7/1/2015,41.1638180000,105.2345090000,57.72,1329.64,241.14216,390.53927,-149.3971,149.3971,
Dam519,8107,7/1/2015,41.1057030000,105.2346200000,22.98,113.62,49.0359,22.72585,26.31005,26.31005,
Dam78,8193,7/1/2015,41.1739930000,105.2347830000,66.91,601.84,311.34795,156.18501,155.16294,155.16294,
Dam380,8171,7/1/2015,41.1504820000,105.2347970000,92.8,1645.04,548.19302,499.51277,48.68025,48.68025,unsure about pond area
Dam605,8267,7/1/2015,41.0944140000,105.2348710000,47.93,1205.05,174.85169,348.54707,-173.69538,173.69538,
Dam241,8189,7/1/2015,41.1636450000,105.2349420000,60.59,1521.02,262.25376,456.23413,-193.98037,193.98037,lodge
Dam202,8185,7/1/2015,41.1658910000,105.2349670000,60.9,181.82,264.5787,39.13822,225.44049,225.44049,
Dam518,8109,7/1/2015,41.1056920000,105.2349680000,66.6,676.88,308.85736,178.91262,129.94474,129.94474,possible lodge in middle?
Dam76,8224,7/1/2015,41.1756560000,105.2350160000,22.54,158.1,47.42344,33.29725,14.12619,14.12619,
Dam79,8217,7/1/2015,41.1737560000,105.2350710000,36.14,232.56,107.30001,52.02249,55.27752,55.27752,
Dam606,8273,7/1/2015,41.0945380000,105.2350860000,67.45,691.4,315.70653,183.35741,132.34912,132.34912,
Dam203,8187,7/1/2015,41.1658480000,105.2351010000,38.08,223.78,117.45585,49.75844,67.69741,67.69741,
Dam242,8194,7/1/2015,41.1636490000,105.2351140000,27.55,75.2,67.10418,14.10219,53.002,53.002,very small
Dam201,8183,7/1/2015,41.1659050000,105.2351260000,49.8,225.5,186.81744,50.20089,136.61656,136.61656,I believe there is a lodge in the middle of this dam
Dam243,8193,7/1/2015,41.1635880000,105.2351660000,27.19,92.13,65.59489,17.8338,47.76109,47.76109,
Dam607,8273,7/1/2015,41.0945080000,105.2352100000,55.73,475.43,226.94482,118.9189,108.02592,108.02592,
Dam244,8195,7/1/2015,41.1635890000,105.2352170000,37.29,262,113.2735,59.70948,53.56401,53.56401,
Dam80,8206,7/1/2015,41.1738310000,105.2352900000,28.91,34.53,72.936,5.73411,67.20189,67.20189,"dam length might be longer, looks mostly dried up, definitely worth taking a second look at."
Dam245,8199,7/1/2015,41.1635300000,105.2353630000,24.84,795.73,56.10143,215.70922,-159.60779,159.60779,
Dam204,8192,7/1/2015,41.1658770000,105.2353800000,44.87,526.48,155.99738,133.80277,22.19461,22.19461,lodge
Dam81,8224,7/1/2015,41.1736650000,105.2353880000,18.43,153.88,33.47999,32.27182,1.20818,1.20818,
Dam82,8227,7/1/2015,41.1735880000,105.2354580000,16.22,108.6,26.84369,21.56899,5.2747,5.2747,
Dam381,8182,7/1/2015,41.1505460000,105.2354910000,64.64,477.56,293.30628,119.53511,173.77117,173.77117,
Dam608,8279,7/1/2015,41.0947060000,105.2355670000,75.31,2939.74,382.01106,977.37707,-595.36602,595.36602,"massive dam, lodge in middle"
Dam382,8185,7/1/2015,41.1505810000,105.2356500000,55.69,1798.56,226.66318,553.79315,-327.12997,327.12997,lodge in dam
Dam532,8111,7/1/2015,41.1127340000,105.2356540000,35.09,212.64,101.96566,46.90579,55.05986,55.05986,
Dam205,8192,7/1/2015,41.1658290000,105.2356790000,31.67,272.13,85.39454,62.38668,23.00786,23.00786,lodge
Dam77,8248,7/1/2015,41.1802630000,105.2358300000,33.34,146.4,93.33151,30.46505,62.86645,62.86645,
Dam206,8200,7/1/2015,41.1658240000,105.2358410000,21.15,110.46,42.47991,21.99667,20.48323,20.48323,
Dam207,8203,7/1/2015,41.1657510000,105.2400200000,26.65,85.97,63.35817,16.46248,46.89569,46.89569,not sure if dam
Dam469,,7/1/2015,41.1202940000,105.2400460000,16.13,118.37,26.58661,23.82788,2.75873,2.75873,
Dam208,8205,7/1/2015,41.1657810000,105.2401190000,61.04,1799.85,265.63151,554.25242,-288.6209,288.6209,
Dam531,8129,7/1/2015,41.1128870000,105.2402900000,15.43,121.86,24.62284,24.64201,-0.01917,0.01917,
Dam468,,7/1/2015,41.1206590000,105.2403050000,19.59,148.84,37.2077,31.05288,6.15482,6.15482,double check outline of the dam
Dam383,8199,7/1/2015,41.1505450000,105.2403360000,39.84,221.41,127.00229,49.14965,77.85264,77.85264,
Dam517,8143,7/1/2015,41.1057150000,105.2403380000,69.59,643.58,333.22995,168.77559,164.45437,164.45437,
Dam384,8199,7/1/2015,41.1505230000,105.2404370000,20.82,41.28,41.34012,7.0489,34.29121,34.29121,unsure if dam
Dam209,8211,7/1/2015,41.1658670000,105.2404710000,47.85,432.66,174.34725,106.63904,67.7082,67.7082,
Dam467,,7/1/2015,41.1207830000,105.2404820000,60.18,573.05,259.19214,147.57934,111.6128,111.6128,dense vegetation
Dam385,8200,7/1/2015,41.1505420000,105.2405110000,54.32,228.63,217.10618,51.0074,166.09878,166.09878,
Dam530,8133,7/1/2015,41.1130300000,105.2405520000,32.48,170,89.20705,36.21166,52.99539,52.99539,
Dam386,8206,7/1/2015,41.1504900000,105.2405900000,12.3,49.01,16.63605,8.59628,8.03977,8.03977,
Dam466,,7/1/2015,41.1210080000,105.2406560000,15.65,150.8,25.23317,31.52615,-6.29298,6.29298,
Dam210,8214,7/1/2015,41.1658720000,105.2406850000,75.95,3680.78,387.64311,1267.48561,-879.8425,879.8425,lodge
Dam529,8137,7/1/2015,41.1130620000,105.2406980000,38.82,95.35,121.43135,18.55641,102.87494,102.87494,
Dam528,8138,7/1/2015,41.1130690000,105.2407460000,40.23,176.52,129.16016,37.82218,91.33798,91.33798,
Dam465,,7/1/2015,41.1211520000,105.2407830000,48.43,284.75,178.01834,65.74373,112.27461,112.27461,"unsure about this one, also possible dam"
Dam464,,7/1/2015,41.1212390000,105.2408390000,25.73,137.32,59.62315,28.29119,31.33196,31.33196,"not sure about this one, very odd"
Dam387,8210,7/1/2015,41.1506250000,105.2408880000,23.98,169.3,52.78475,36.03932,16.74543,16.74543,
Dam463,,7/1/2015,41.1213460000,105.2409450000,22.87,380.27,48.63065,91.85564,-43.22498,43.22498,
Dam388,8212,7/1/2015,41.1505340000,105.2410900000,58.36,301.62,245.78516,70.26761,175.51755,175.51755,
Dam474,,7/1/2015,41.1224210000,105.2411170000,32.89,387.39,91.16355,93.84704,-2.68348,2.68348,
Dam211,8219,7/1/2015,41.1659150000,105.2411470000,55.1,1019.85,222.52611,287.39092,-64.86481,64.86481,lodge
Dam246,8243,7/1/2015,41.1620700000,105.2412000000,73.08,10453.11,362.65933,4236.96662,-3874.30729,3874.30729,"not sure if this is manmade, looks like a road runs through the edge of the dam length"
Dam389,8216,7/1/2015,41.1505470000,105.2413310000,28.91,103.97,72.936,20.50938,52.42663,52.42663,
Dam390,8217,7/1/2015,41.1505530000,105.2413920000,37.15,338.51,112.539,80.29601,32.24299,32.24299,
Dam391,8224,7/1/2015,41.1506210000,105.2416000000,62.8,1257.12,279.01688,366.01826,-87.00138,87.00138,lodge in dam
Dam516,8170,7/1/2015,41.1056800000,105.2416920000,32.72,799.53,90.35015,216.90069,-126.55054,126.55054,
Dam392,8230,7/1/2015,41.1507210000,105.2418110000,64.74,1051.17,294.09149,297.61968,-3.52819,3.52819,"unsure about outline, there's a lot of shrubbery and vegetation"
Dam247,8247,7/1/2015,41.1619530000,105.2418930000,57.19,250.55,237.32549,56.70288,180.62261,180.62261,
Dam248,8246,7/1/2015,41.1619850000,105.2419470000,49.6,170.69,185.52175,36.38165,149.14011,149.14011,
Dam249,8249,7/1/2015,41.1619430000,105.2420570000,26.12,186.31,61.19478,40.25784,20.93694,20.93694,
Dam212,8241,7/1/2015,41.1700770000,105.2421510000,17.82,319.8,31.58669,75.18719,-43.6005,43.6005,
Dam515,8175,7/1/2015,41.1135160000,105.2422480000,25.99,65.62,60.66899,12.04649,48.62249,48.62249,
Dam250,8257,7/1/2015,41.1620700000,105.2423310000,51.8,711.7,199.98278,189.59598,10.3868,10.3868,
Dam514,8180,7/1/2015,41.1135620000,105.2423890000,52.83,1391.9,206.90991,411.75889,-204.84898,204.84898,lodge in dam
Dam213,8241,7/1/2015,41.1700960000,105.2424260000,8.22,68.62,8.28572,12.6855,-4.39979,4.39979,"not sure if dam, or if the dam length is mapped correctly as a result"
Dam251,8257,7/1/2015,41.1619930000,105.2425230000,28.16,204.24,69.69457,44.77011,24.92446,24.92446,"small, lots of vegetation"
Dam252,8256,7/1/2015,41.1620270000,105.2426060000,45.98,601.11,162.73175,155.966,6.76576,6.76576,
Dam513,8184,7/1/2015,41.1136340000,105.2426190000,35.63,158.92,104.69471,33.49701,71.1977,71.1977,
Dam214,8246,7/1/2015,41.1700870000,105.2427440000,27.27,114.51,65.92904,22.9318,42.99724,42.99724,
Dam215,8249,7/1/2015,41.1700930000,105.2429040000,19.93,43.52,38.33162,7.493,30.83862,30.83862,
Dam216,8254,7/1/2015,41.1700740000,105.2431700000,18.87,188.64,34.8744,40.84051,-5.96611,5.96611,
Dam217,8257,7/1/2015,41.1700220000,105.2435690000,47.1,736.62,169.64808,197.29238,-27.64431,27.64431,
Dam253,8279,7/1/2015,41.1616320000,105.2436280000,19.91,316.15,38.26511,74.19589,-35.93078,35.93078,
Dam218,8263,7/1/2015,41.1659470000,105.2438060000,87.08,709.54,491.07541,188.93084,302.14457,302.14457,
Dam254,8288,7/1/2015,41.1614510000,105.2439800000,16.77,83.95,28.43736,16.01608,12.42128,12.42128,
Dam255,8298,7/1/2015,41.1614600000,105.2441210000,18.67,648.94,34.2376,170.40183,-136.16423,136.16423,"included some light vegetation in the pond area, downed tree visible"
Dam219,8265,7/1/2015,41.1702190000,105.2441280000,32.19,79.31,87.83401,14.99707,72.83694,72.83694,
Dam256,8298,7/1/2015,41.1614800000,105.2443690000,16.86,51.53,28.70182,9.10935,19.59247,19.59247,
Dam221,8276,7/1/2015,41.1659050000,105.2443690000,57.54,267.69,239.84305,61.21131,178.63175,178.63175,
Dam220,8272,7/1/2015,41.1702380000,105.2445430000,34.14,297.48,97.23856,69.15367,28.08489,28.08489,
Dam257,8301,7/1/2015,41.1614620000,105.2445540000,25.36,573.67,58.14808,147.76397,-89.61588,89.61588,
Dam222,8272,7/1/2015,41.1659910000,105.2446770000,82.51,369.57,447.36028,88.87391,358.48636,358.48636,
Dam393,8282,7/1/2015,41.1505160000,105.2447380000,12.26,69.3,16.54259,12.83096,3.71163,3.71163,unsure about dam outline
Dam394,8284,7/1/2015,41.1505260000,105.2448540000,16.94,321.3,28.93777,75.59508,-46.65732,46.65732,
Dam258,8301,7/1/2015,41.1615380000,105.2448980000,36.38,419.65,108.53537,102.94034,5.59504,5.59504,
Dam395,8287,7/1/2015,41.1505800000,105.2449630000,17.28,120.75,29.94961,24.38267,5.56694,5.56694,
Dam462,,7/1/2015,41.1249500000,105.2449770000,53.04,586.97,208.33443,151.73196,56.60247,56.60247,
Dam396,8289,7/1/2015,41.1506380000,105.2450740000,25.36,607.11,58.14808,157.76735,-99.61926,99.61926,
Dam259,8305,7/1/2015,41.1615540000,105.2450790000,36.36,76.78,108.4322,14.44532,93.98688,93.98688,"very little water in pond, not sure if mapped correctly."
Dam397,8290,7/1/2015,41.1507630000,105.2452540000,19.36,281.83,36.45542,64.96487,-28.50946,28.50946,possible lodge in middle?
Dam398,8294,7/1/2015,41.1508410000,105.2453800000,45.58,1929.98,160.29112,600.84096,-440.54984,440.54984,
Dam223,8279,7/1/2015,41.1700330000,105.2455050000,71.57,368.68,349.7974,88.6265,261.17089,261.17089,
Dam260,8317,7/1/2015,41.1615650000,105.2455170000,38.55,237.36,119.97436,53.26594,66.70843,66.70843,downed tree able to be seen
Dam234,8322,7/1/2015,41.1651720000,105.2456070000,7.83,31.18,7.61764,5.09592,2.52171,2.52171,not sure if dam
Dam399,8296,7/1/2015,41.1509320000,105.2456160000,13.99,57.75,20.78505,10.39225,10.39279,10.39279,unsure if dam
Dam400,8298,7/1/2015,41.1509740000,105.2456670000,41.55,392.58,136.5771,95.30224,41.27485,41.27485,
Dam235,8330,7/1/2015,41.1651080000,105.2458550000,17.4,79.15,30.31023,14.96209,15.34814,15.34814,
Dam261,8320,7/1/2015,41.1615560000,105.2458570000,13.35,32.47,19.1681,5.34047,13.82764,13.82764,
Dam224,8284,7/1/2015,41.1700300000,105.2459300000,68.14,550.91,321.31297,141.00705,180.30592,180.30592,
Dam358,8304,7/1/2015,41.1511230000,105.2459950000,52.02,203.04,201.454,44.46612,156.98788,156.98788,"skipped dam 358, so I inserted a column here (the dam is from farther upstream, that's why the elevation doesn't follow the pattern of dams here)"
Dam262,8323,7/1/2015,41.1615620000,105.2500010000,18.18,125.69,32.69843,25.53965,7.15878,7.15878,
Dam269,8433,7/1/2015,41.1602620000,105.2500290000,22.07,141.42,45.72623,29.27009,16.45615,16.45615,
Dam401,8306,7/1/2015,41.1511540000,105.2500600000,32.77,193.77,90.58907,42.12734,48.46172,48.46172,
Dam402,8307,7/1/2015,41.1511110000,105.2501110000,61.87,305.13,271.90935,71.21391,200.69544,200.69544,
Dam263,8328,7/1/2015,41.1616060000,105.2501390000,19.01,240.13,35.3231,53.9853,-18.6622,18.6622,lots of downed trees and shrubs in pond
Dam403,8308,7/1/2015,41.1511630000,105.2502390000,86.97,1647.4,490.00304,500.34141,-10.33837,10.33837,
Dam225,8288,7/1/2015,41.1700540000,105.2504040000,37.16,154.43,112.5914,32.40522,80.18618,80.18618,
Dam404,8312,7/1/2015,41.1512470000,105.2504530000,40.93,108.86,133.07163,21.62871,111.44292,111.44292,
Dam264,8335,7/1/2015,41.1616230000,105.2504730000,17.63,105.49,31.00649,20.85644,10.15005,10.15005,"something in pond, unsure as to what"
Dam405,8315,7/1/2015,41.1511580000,105.2505720000,103.24,1687.47,659.18814,514.43879,144.74936,144.74936,possible lodge in middle
Dam226,8294,7/1/2015,41.1700630000,105.2506380000,45.86,224.26,161.99793,49.88186,112.11607,112.11607,
Dam227,8293,7/1/2015,41.1701110000,105.2508480000,37.14,79.23,112.48661,14.97958,97.50704,97.50704,
Dam408,8390,7/1/2015,41.1325910000,105.2509840000,14.41,58.08,21.87604,10.46095,11.41509,11.41509,
Dam409,8385,7/1/2015,41.1327020000,105.2509950000,6.78,45.11,5.93842,7.81041,-1.87198,1.87198,
Dam410,8388,7/1/2015,41.1328400000,105.2510920000,40.51,822.69,130.71884,224.18135,-93.46252,93.46252,
Dam461,,7/1/2015,41.1304290000,105.2511910000,58.18,882.29,244.47554,243.06321,1.41234,1.41234,
Dam460,,7/1/2015,41.1305500000,105.2513080000,19.73,38.63,37.66878,6.52838,31.1404,31.1404,
Dam459,,7/1/2015,41.1306110000,105.2515010000,16.43,34.32,27.4476,5.69381,21.75379,21.75379,
Dam458,,7/1/2015,41.1306030000,105.2515460000,33.55,187.12,94.35056,40.46027,53.8903,53.8903,
Dam265,8385,7/1/2015,41.1617570000,105.2519290000,67.49,825.25,316.03041,224.98811,91.0423,91.0423,
Dam457,,7/1/2015,41.1305970000,105.2519740000,37.04,79.97,111.96331,15.14146,96.82185,96.82185,
Dam456,,7/1/2015,41.1306930000,105.2520700000,42.92,165.11,144.45888,35.01007,109.44882,109.44882,
Dam455,,7/1/2015,41.1307200000,105.2522310000,98.59,962.84,608.68587,268.89867,339.7872,339.7872,
Dam266,8393,7/1/2015,41.1616900000,105.2522340000,53.27,376.06,209.89935,90.68087,119.21848,119.21848,unsure about pond area on this one
Dam451,,7/1/2015,41.1307520000,105.2524500000,59.4,256.53,253.40952,58.27052,195.139,195.139,
Dam267,8396,7/1/2015,41.1617680000,105.2524850000,39.02,199.83,122.51538,43.65432,78.86105,78.86105,
Dam407,8445,7/1/2015,41.1341290000,105.2525650000,39.12,729.92,123.05892,195.21907,-72.16015,72.16015,
Dam228,8318,7/1/2015,41.1700550000,105.2526670000,89.69,1156.01,516.809,332.19995,184.60905,184.60905,lodge
Dam229,8324,7/1/2015,41.1658940000,105.2528110000,66.14,1073.19,305.17721,304.83981,0.3374,0.3374,"land masses in the middle, possible lodges?"
Dam230,8331,7/1/2015,41.1658380000,105.2530460000,36.14,200.81,107.30001,43.90195,63.39807,63.39807,
Dam406,8460,7/1/2015,41.1343780000,105.2530770000,31.69,535.29,85.48783,136.3949,-50.90707,50.90707,
